nome,cidade,logradouro,pesquisadores,trabalhos,latitude,longitude
Solução Ambiental Assessoria e Consultoria,Adamantina,Centro Geográfico de Adamantina,7,3,-21.6866517,-51.0762975
Universidade Evangelica de Goiás,Anápolis,Centro Geográfico de Anápolis,2,3,-16.2531951,-48.9384392
Universidade Estadual de Goiás,Anápolis,"Avenida Benjamin Constant, S/N",21,17,-15.8657918,-48.9549603
Centro Universitário de Araraquara,Araraquara,"Rua Esther do Amaral Zaitune, S/N",15,9,-21.8390067,-48.2412198
Instituto Barretos de Tecnologia,Barretos,Centro Geográfico de Barretos,2,2,-20.5400175,-48.5557293
Hospital de Câncer de Barretos,Barretos,"Rua Antenor Duarte Villela, 1331",109,49,-20.5099097,-48.5358964
Faculdade Única,Barroso,Centro Geográfico de Barroso,1,1,-21.187137,-43.9771259
Vale Technological Institute,Belém,Centro Geográfico de Belém,37,30,-2.4076777,-48.2269308
Imazon,Belém,Centro Geográfico de Belém,1,1,-1.45056,-48.4682453
Universidade Federal do Pará,Belém,"Passagem Coração de Jesus, S/N",312,171,-1.4677334,-48.4435021
Amazon Research Foundation,Belém,Centro Geográfico de Belém,3,5,-1.4921378,-48.4746293
Museu Paraense Emílio Goeldi,Belém,"Travessa 9 de Janeiro, 376",7,7,-1.4533059,-48.476567
"Instituto Federal de Educação, Ciência e Tecnologia do Pará",Belém,Centro Geográfico de Belém,41,43,-1.4630016,-48.4453612
Centro Universitário do Pará,Belém,"Rua Lgarapé Tucunduba, S/N",18,7,-1.4755383,-48.4562643
Universidade da Amazônia,Belém,"Rodovia BR-316, S/N",14,10,-1.3882102,-48.4144985
Universidade Federal Rural da Amazônia,Belém,"Via Felisberto Camargo, 2501",31,10,-1.4561196,-48.437936
Universidade do Estado do Pará,Belém,"Rua do Una, S/N",43,17,-1.431763,-48.4883913
"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul",Bento Gonçalves,Centro Geográfico de Bento Gonçalves,38,34,-29.1684391,-51.5135749
Universidade São Francisco,Bragança Paulista,"Avenida João Polidori, S/N",23,7,-22.9367615,-46.5524871
Centro Universitário de Brusque,Brusque,"Rua Dorval Luz, S/N",1,2,-27.0964628,-48.9136323
Fundação Padre Albino,Catanduva,"Rua dos Estudantes, 225",2,1,-21.1490841,-48.9571499
University Alto Vale do Rio do Peixe,Caçador,Centro Geográfico de Caçador,3,1,-26.7737784,-51.0134844
Universidade do Contestado,Caçador,Centro Geográfico de Caçador,3,5,-26.7890818,-51.0080962
Centro Universitário de Lavras,Centenário do Sul,Centro Geográfico de Centenário do Sul,1,1,-22.821497,-51.5951456
Universidade Federal da Fronteira Sul,Chapecó,"Rodovia Balseiros do Rio Uruguai, S/N",33,24,-27.1092366,-52.7023746
Universidade Comunitaria daRegiao de Chapeco - Unochapecó,Chapecó,Centro Geográfico de Chapecó,2,2,-27.0918152,-52.6682797
Centro Universitário do Espírito Santo (UNESC),Colatina,"Avenida Nossa Senhora da Penha, 2930",19,5,-19.5281935,-40.6588863
Universidade do Extremo Sul Catarinense,Criciúma,"Avenida Universitária, 1105",32,9,-28.702546,-49.4082917
Universidade Federal de Mato Grosso,Cuiabá,"Avenida Fernando Corrêa da Costa, 2367",61,50,-15.6,-55.3
Universidade de Cuiabá,Cuiabá,"Rua Romênia, S/N",1,1,-15.623147,-56.0875014
"Instituto Federal de Educação, Ciência e Tecnologia de Mato Grosso",Cuiabá,Centro Geográfico de Cuiabá,21,22,-15.5954697,-56.0993638
Centro Universitário Unirondon,Cuiabá,"Avenida Beira Rio, S/N",2,2,-15.6264551,-56.0870696
Universidade do Estado de Mato Grosso,Cáceres,Centro Geográfico de Cáceres,37,36,-16.0694017,-57.6800088
Universidade Federal dos Vales do Jequitinhonha e Mucuri,Diamantina,"BR-367;MGC-367, 5000",46,32,-18.1958324,-43.571112
Hospital Universitario Polydoro Ernani de São Thiago,Florianópolis,Centro Geográfico de Florianópolis,53,31,-27.597379,-48.5180616
Universidade Federal de Santa Catarina,Florianópolis,"Rua Roberto Sampaio Gonzaga, S/N",839,806,-27.6034133,-48.5224425
Fundação de Amparo à Pesquisa e Inovação do Estado de Santa Catarina,Florianópolis,Centro Geográfico de Florianópolis,6,4,-27.6002623,-48.5194716
Universidade do Estado de Santa Catarina,Florianópolis,"Rodovia Admar Gonzaga, S/N",114,100,-27.5907765,-48.5463163
"Instituto Federal de Educação, Ciência e Tecnologia de Santa Catarina",Florianópolis,Centro Geográfico de Florianópolis,47,45,-27.6013481,-48.517953
Centro de Pesquisas Oncológicas,Florianópolis,"Rodovia Admar Gonzaga, 655",4,3,-27.577329,-48.5090391
